datetime,open,high,low,close,volume,spread,real_volume
2025-11-21 19:50:00+00:00,4082.42,4096.74,4082.42,4093.74,2413,45,0
2025-11-21 19:55:00+00:00,4093.73,4100.58,4093.61,4099.93,2168,45,0
2025-11-21 20:00:00+00:00,4099.83,4101.13,4089.65,4092.58,2201,45,0
2025-11-21 20:05:00+00:00,4092.68,4092.75,4087.96,4089.23,2036,45,0
2025-11-21 20:10:00+00:00,4089.24,4089.26,4083.05,4084.48,1874,45,0
2025-11-21 20:15:00+00:00,4084.48,4087.11,4081.89,4083.97,1764,45,0
2025-11-21 20:20:00+00:00,4083.97,4084.3,4079.75,4082.59,1961,45,0
2025-11-21 20:25:00+00:00,4082.59,4085.04,4079.0,4081.48,2091,45,0
2025-11-21 20:30:00+00:00,4081.48,4084.32,4081.02,4082.04,1943,45,0
2025-11-21 20:35:00+00:00,4082.05,4083.86,4079.63,4082.94,1850,45,0
2025-11-21 20:40:00+00:00,4082.96,4083.78,4079.29,4083.31,1737,45,0
2025-11-21 20:45:00+00:00,4083.28,4085.62,4080.88,4085.35,1629,45,0
2025-11-21 20:50:00+00:00,4085.4,4088.59,4083.57,4087.84,1701,45,0
2025-11-21 20:55:00+00:00,4087.86,4088.57,4083.84,4085.34,1568,45,0
2025-11-21 21:00:00+00:00,4085.3,4087.24,4081.2,4081.8,1614,45,0
2025-11-21 21:05:00+00:00,4081.97,4085.2,4079.91,4085.18,1815,45,0
2025-11-21 21:10:00+00:00,4085.19,4085.28,4080.22,4080.89,1605,45,0
2025-11-21 21:15:00+00:00,4080.88,4082.72,4080.04,4081.58,1480,45,0
2025-11-21 21:20:00+00:00,4081.58,4084.33,4081.05,4081.34,1693,45,0
2025-11-21 21:25:00+00:00,4081.34,4082.4,4079.02,4079.82,1836,45,0
2025-11-21 21:30:00+00:00,4079.79,4080.38,4076.32,4079.16,1710,45,0
2025-11-21 21:35:00+00:00,4079.22,4081.65,4078.63,4080.91,1173,45,0
2025-11-21 21:40:00+00:00,4080.92,4080.97,4076.18,4079.43,1382,45,0
2025-11-21 21:45:00+00:00,4079.58,4088.12,4079.4,4084.41,1799,45,0
2025-11-21 21:50:00+00:00,4084.42,4086.49,4081.97,4082.24,2176,45,0
2025-11-21 21:55:00+00:00,4082.25,4084.26,4081.55,4082.75,1837,45,0
2025-11-21 22:00:00+00:00,4082.71,4085.56,4082.51,4084.71,1757,45,0
2025-11-21 22:05:00+00:00,4084.71,4085.9,4083.39,4084.63,1449,45,0
2025-11-21 22:10:00+00:00,4084.62,4086.14,4083.74,4084.75,1402,45,0
2025-11-21 22:15:00+00:00,4084.74,4087.3,4084.24,4086.74,1259,45,0
2025-11-21 22:20:00+00:00,4086.74,4089.21,4086.32,4088.95,1320,45,0
2025-11-21 22:25:00+00:00,4088.98,4091.9,4087.8,4090.39,1446,45,0
2025-11-21 22:30:00+00:00,4090.44,4092.04,4088.13,4088.98,1510,45,0
2025-11-21 22:35:00+00:00,4088.9,4090.8,4088.57,4089.14,1335,45,0
2025-11-21 22:40:00+00:00,4089.12,4089.38,4085.24,4085.69,1431,45,0
2025-11-21 22:45:00+00:00,4085.69,4088.97,4084.33,4088.05,1656,45,0
2025-11-21 22:50:00+00:00,4088.11,4089.21,4084.8,4087.45,1365,45,0
2025-11-21 22:55:00+00:00,4087.45,4088.69,4086.29,4087.36,1391,45,0
2025-11-21 23:00:00+00:00,4087.36,4088.48,4085.29,4085.87,1349,45,0
2025-11-21 23:05:00+00:00,4085.82,4086.34,4081.96,4084.3,1489,45,0
2025-11-21 23:10:00+00:00,4084.31,4084.68,4080.05,4080.73,1180,45,0
2025-11-21 23:15:00+00:00,4080.73,4082.86,4078.98,4082.56,1309,45,0
2025-11-21 23:20:00+00:00,4082.56,4082.56,4068.73,4069.91,1705,45,0
2025-11-21 23:25:00+00:00,4069.95,4073.72,4068.02,4069.32,1459,45,0
2025-11-21 23:30:00+00:00,4069.32,4069.33,4059.06,4063.11,1950,45,0
2025-11-21 23:35:00+00:00,4063.29,4064.94,4056.16,4061.77,1795,45,0
2025-11-21 23:40:00+00:00,4061.83,4062.26,4056.02,4058.83,1513,45,0
2025-11-21 23:45:00+00:00,4058.91,4063.54,4057.15,4057.48,1575,45,0
2025-11-21 23:50:00+00:00,4057.46,4062.71,4055.02,4062.52,1771,45,0
2025-11-24 02:00:00+00:00,4062.22,4072.05,4062.22,4067.12,686,67,0
2025-11-24 02:05:00+00:00,4067.12,4075.45,4066.75,4071.89,541,67,0
2025-11-24 02:10:00+00:00,4071.85,4077.25,4070.24,4074.56,582,67,0
2025-11-24 02:15:00+00:00,4073.72,4077.24,4072.86,4073.03,858,67,0
2025-11-24 02:20:00+00:00,4073.07,4074.87,4070.27,4070.88,892,67,0
2025-11-24 02:25:00+00:00,4071.09,4072.41,4068.8,4070.45,955,67,0
2025-11-24 02:30:00+00:00,4070.46,4070.46,4065.95,4067.24,927,67,0
2025-11-24 02:35:00+00:00,4067.27,4069.51,4065.56,4067.2,912,67,0
2025-11-24 02:40:00+00:00,4067.2,4072.11,4067.2,4070.19,957,67,0
2025-11-24 02:45:00+00:00,4069.88,4073.77,4068.33,4073.55,876,67,0
2025-11-24 02:50:00+00:00,4073.57,4076.5,4072.46,4075.9,816,67,0
2025-11-24 02:55:00+00:00,4075.9,4076.47,4073.69,4074.95,611,67,0
2025-11-24 03:00:00+00:00,4074.87,4075.86,4068.94,4069.45,751,67,0
2025-11-24 03:05:00+00:00,4069.44,4069.47,4060.22,4060.37,1035,67,0
2025-11-24 03:10:00+00:00,4060.37,4063.05,4058.25,4061.86,1141,67,0
2025-11-24 03:15:00+00:00,4061.85,4063.73,4058.7,4061.71,758,67,0
2025-11-24 03:20:00+00:00,4061.71,4063.73,4060.32,4062.67,622,67,0
2025-11-24 03:25:00+00:00,4062.71,4064.44,4061.69,4062.49,685,67,0
2025-11-24 03:30:00+00:00,4062.5,4065.46,4061.82,4065.27,804,67,0
2025-11-24 03:35:00+00:00,4065.29,4065.69,4061.55,4064.78,1178,67,0
2025-11-24 03:40:00+00:00,4064.78,4066.11,4062.67,4065.55,1054,67,0
2025-11-24 03:45:00+00:00,4065.61,4065.86,4063.47,4064.87,831,67,0
2025-11-24 03:50:00+00:00,4064.83,4064.83,4063.73,4064.15,699,67,0
2025-11-24 03:55:00+00:00,4064.14,4067.81,4063.77,4067.19,881,67,0
2025-11-24 04:00:00+00:00,4067.2,4072.89,4058.21,4062.71,2171,67,0
2025-11-24 04:05:00+00:00,4062.72,4063.19,4054.9,4056.29,1948,67,0
2025-11-24 04:10:00+00:00,4056.22,4057.81,4051.01,4054.36,1783,67,0
2025-11-24 04:15:00+00:00,4054.16,4055.73,4052.36,4053.24,1497,67,0
2025-11-24 04:20:00+00:00,4053.26,4055.25,4049.63,4054.94,1575,67,0
2025-11-24 04:25:00+00:00,4054.98,4055.63,4051.29,4054.94,1423,67,0
2025-11-24 04:30:00+00:00,4054.96,4055.74,4049.99,4054.27,1302,67,0
2025-11-24 04:35:00+00:00,4054.27,4056.06,4052.26,4054.46,1120,67,0
2025-11-24 04:40:00+00:00,4054.48,4055.24,4051.12,4051.76,1087,67,0
2025-11-24 04:45:00+00:00,4051.78,4053.86,4050.51,4052.6,1103,67,0
2025-11-24 04:50:00+00:00,4052.59,4053.39,4049.15,4049.3,1289,67,0
2025-11-24 04:55:00+00:00,4049.31,4049.7,4042.21,4043.69,1671,67,0
2025-11-24 05:00:00+00:00,4043.67,4047.93,4042.97,4045.87,1725,45,0
2025-11-24 05:05:00+00:00,4046.06,4048.2,4045.47,4047.7,1251,45,0
2025-11-24 05:10:00+00:00,4047.7,4048.24,4044.44,4046.27,1032,45,0
2025-11-24 05:15:00+00:00,4046.27,4048.37,4045.87,4047.71,922,45,0
2025-11-24 05:20:00+00:00,4047.71,4048.27,4046.73,4047.56,610,45,0
2025-11-24 05:25:00+00:00,4047.55,4048.71,4047.01,4047.78,763,45,0
2025-11-24 05:30:00+00:00,4047.85,4049.87,4044.87,4049.71,1370,45,0
2025-11-24 05:35:00+00:00,4049.69,4051.47,4048.34,4049.7,1196,45,0
2025-11-24 05:40:00+00:00,4049.73,4050.18,4045.94,4047.36,1388,45,0
2025-11-24 05:45:00+00:00,4047.37,4047.93,4043.36,4043.95,1314,45,0
2025-11-24 05:50:00+00:00,4043.95,4044.71,4040.81,4041.04,1107,45,0
2025-11-24 05:55:00+00:00,4041.02,4043.75,4040.63,4043.48,1079,45,0
2025-11-24 06:00:00+00:00,4043.47,4048.39,4043.46,4048.29,1232,45,0
2025-11-24 06:05:00+00:00,4048.3,4050.1,4047.24,4048.98,1319,45,0
2025-11-24 06:10:00+00:00,4048.99,4050.82,4046.33,4046.56,986,45,0
2025-11-24 06:15:00+00:00,4046.54,4047.29,4044.76,4046.5,821,45,0
2025-11-24 06:20:00+00:00,4046.51,4047.24,4044.58,4045.84,964,45,0
2025-11-24 06:25:00+00:00,4045.84,4049.39,4044.46,4048.83,903,45,0
2025-11-24 06:30:00+00:00,4048.83,4053.35,4048.83,4053.23,1217,45,0
2025-11-24 06:35:00+00:00,4053.25,4057.94,4052.52,4056.77,942,45,0
2025-11-24 06:40:00+00:00,4056.75,4056.75,4052.96,4056.02,929,45,0
2025-11-24 06:45:00+00:00,4056.02,4056.36,4048.84,4050.11,1164,45,0
2025-11-24 06:50:00+00:00,4050.1,4051.78,4048.48,4049.15,1111,45,0
2025-11-24 06:55:00+00:00,4049.12,4050.5,4048.09,4050.21,1136,45,0
2025-11-24 07:00:00+00:00,4050.24,4052.86,4049.29,4052.85,991,45,0
2025-11-24 07:05:00+00:00,4052.86,4057.73,4052.72,4056.48,1043,45,0
2025-11-24 07:10:00+00:00,4056.48,4061.09,4056.3,4059.05,1044,45,0
2025-11-24 07:15:00+00:00,4059.09,4060.53,4053.89,4054.19,1189,45,0
2025-11-24 07:20:00+00:00,4054.3,4055.07,4048.53,4050.81,1324,45,0
2025-11-24 07:25:00+00:00,4050.82,4052.35,4049.57,4051.07,757,45,0
2025-11-24 07:30:00+00:00,4051.06,4052.51,4045.61,4048.68,983,45,0
2025-11-24 07:35:00+00:00,4048.75,4049.53,4045.57,4047.01,1315,45,0
2025-11-24 07:40:00+00:00,4047.1,4047.41,4044.86,4046.6,1052,45,0
2025-11-24 07:45:00+00:00,4046.61,4046.72,4042.88,4044.46,1021,45,0
2025-11-24 07:50:00+00:00,4044.49,4045.57,4042.67,4043.83,784,45,0
2025-11-24 07:55:00+00:00,4043.88,4045.08,4042.3,4044.14,863,45,0
2025-11-24 08:00:00+00:00,4044.18,4045.21,4043.0,4045.17,981,45,0
2025-11-24 08:05:00+00:00,4045.16,4046.68,4044.3,4045.4,820,45,0
2025-11-24 08:10:00+00:00,4045.41,4046.06,4042.87,4045.41,657,45,0
2025-11-24 08:15:00+00:00,4045.51,4047.95,4044.41,4044.72,956,45,0
2025-11-24 08:20:00+00:00,4044.81,4046.7,4040.05,4046.13,1222,45,0
2025-11-24 08:25:00+00:00,4046.13,4047.12,4043.51,4047.05,919,45,0
2025-11-24 08:30:00+00:00,4047.15,4047.66,4042.43,4045.54,1477,45,0
2025-11-24 08:35:00+00:00,4045.49,4047.79,4043.78,4046.66,1366,45,0
2025-11-24 08:40:00+00:00,4046.68,4049.5,4045.81,4048.52,1162,45,0
2025-11-24 08:45:00+00:00,4048.52,4048.66,4041.29,4041.94,1303,45,0
2025-11-24 08:50:00+00:00,4041.93,4044.95,4041.66,4042.86,1025,45,0
2025-11-24 08:55:00+00:00,4042.74,4047.41,4041.69,4046.36,962,45,0
2025-11-24 09:00:00+00:00,4046.35,4051.73,4045.39,4051.48,934,45,0
2025-11-24 09:05:00+00:00,4051.53,4054.44,4050.71,4051.38,1377,45,0
2025-11-24 09:10:00+00:00,4051.36,4051.94,4048.72,4049.6,1007,45,0
2025-11-24 09:15:00+00:00,4049.61,4049.91,4047.74,4049.47,945,45,0
2025-11-24 09:20:00+00:00,4049.53,4054.19,4048.24,4053.99,1006,45,0
2025-11-24 09:25:00+00:00,4054.0,4056.41,4052.41,4052.67,948,45,0
2025-11-24 09:30:00+00:00,4052.71,4056.73,4052.32,4056.07,733,45,0
2025-11-24 09:35:00+00:00,4056.06,4056.83,4054.39,4055.87,850,45,0
2025-11-24 09:40:00+00:00,4055.86,4058.12,4055.08,4056.79,1041,45,0
2025-11-24 09:45:00+00:00,4056.97,4056.99,4055.15,4056.27,858,45,0
2025-11-24 09:50:00+00:00,4056.28,4056.82,4052.11,4053.02,1106,45,0
2025-11-24 09:55:00+00:00,4053.02,4055.18,4052.25,4053.21,1032,45,0
2025-11-24 10:00:00+00:00,4053.19,4057.14,4051.31,4057.09,1485,45,0
2025-11-24 10:05:00+00:00,4057.11,4057.34,4053.39,4054.48,1311,45,0
2025-11-24 10:10:00+00:00,4054.5,4055.33,4052.91,4053.64,1067,45,0
2025-11-24 10:15:00+00:00,4053.65,4056.52,4052.29,4055.44,1142,45,0
2025-11-24 10:20:00+00:00,4055.43,4056.02,4053.01,4053.94,1126,45,0
2025-11-24 10:25:00+00:00,4053.94,4054.05,4051.76,4052.34,1129,45,0
2025-11-24 10:30:00+00:00,4052.33,4059.42,4052.27,4058.31,1311,45,0
2025-11-24 10:35:00+00:00,4058.31,4063.24,4056.87,4058.58,1419,45,0
2025-11-24 10:40:00+00:00,4058.58,4066.83,4057.96,4063.77,1439,45,0
2025-11-24 10:45:00+00:00,4063.76,4067.54,4062.27,4062.42,1164,45,0
2025-11-24 10:50:00+00:00,4062.41,4062.42,4058.11,4060.69,977,45,0
2025-11-24 10:55:00+00:00,4060.7,4060.71,4058.32,4059.83,973,45,0
2025-11-24 11:00:00+00:00,4059.84,4064.62,4059.62,4061.93,1405,45,0
2025-11-24 11:05:00+00:00,4061.93,4064.62,4061.34,4062.31,1097,45,0
2025-11-24 11:10:00+00:00,4062.34,4064.35,4060.81,4061.62,940,45,0
2025-11-24 11:15:00+00:00,4061.61,4065.63,4061.33,4064.25,995,45,0
2025-11-24 11:20:00+00:00,4064.3,4066.04,4060.3,4060.57,1050,45,0
2025-11-24 11:25:00+00:00,4060.57,4064.05,4059.52,4062.82,1082,45,0
2025-11-24 11:30:00+00:00,4062.84,4063.43,4060.42,4060.97,966,45,0
2025-11-24 11:35:00+00:00,4060.98,4062.86,4059.94,4062.57,1067,45,0
2025-11-24 11:40:00+00:00,4062.61,4063.58,4061.13,4063.42,1019,45,0
2025-11-24 11:45:00+00:00,4063.41,4066.83,4062.49,4064.97,1303,45,0
2025-11-24 11:50:00+00:00,4064.97,4066.67,4064.31,4064.39,1108,45,0
2025-11-24 11:55:00+00:00,4064.36,4065.64,4062.26,4063.27,983,45,0
2025-11-24 12:00:00+00:00,4063.26,4066.78,4062.9,4065.7,1177,45,0
2025-11-24 12:05:00+00:00,4065.7,4069.45,4065.2,4068.1,1094,45,0
2025-11-24 12:10:00+00:00,4068.21,4074.03,4067.97,4071.87,1276,45,0
2025-11-24 12:15:00+00:00,4071.87,4072.9,4069.8,4072.56,1358,45,0
2025-11-24 12:20:00+00:00,4072.35,4073.59,4068.54,4068.54,1082,45,0
2025-11-24 12:25:00+00:00,4068.53,4070.03,4066.64,4068.53,1487,45,0
2025-11-24 12:30:00+00:00,4068.51,4070.17,4067.51,4067.84,1095,45,0
2025-11-24 12:35:00+00:00,4067.84,4072.38,4067.63,4072.04,1004,45,0
2025-11-24 12:40:00+00:00,4072.03,4072.65,4068.97,4069.97,986,45,0
2025-11-24 12:45:00+00:00,4069.98,4070.92,4066.83,4069.45,947,45,0
2025-11-24 12:50:00+00:00,4069.48,4071.15,4065.48,4071.01,1036,45,0
2025-11-24 12:55:00+00:00,4071.01,4072.45,4069.19,4071.72,1025,45,0
2025-11-24 13:00:00+00:00,4071.79,4077.12,4071.4,4073.82,1103,45,0
2025-11-24 13:05:00+00:00,4073.85,4076.15,4071.47,4072.39,1051,45,0
2025-11-24 13:10:00+00:00,4072.44,4074.44,4070.84,4072.92,1027,45,0
2025-11-24 13:15:00+00:00,4072.99,4076.82,4071.76,4072.25,903,45,0
2025-11-24 13:20:00+00:00,4072.26,4072.29,4068.37,4068.53,1025,45,0
2025-11-24 13:25:00+00:00,4068.54,4071.76,4068.29,4070.21,1082,45,0
2025-11-24 13:30:00+00:00,4070.2,4070.8,4066.11,4067.74,1189,45,0
2025-11-24 13:35:00+00:00,4067.76,4068.93,4065.93,4066.96,1116,45,0
2025-11-24 13:40:00+00:00,4066.92,4070.93,4066.23,4070.16,768,45,0
2025-11-24 13:45:00+00:00,4070.12,4070.79,4068.46,4068.56,598,45,0
2025-11-24 13:50:00+00:00,4068.52,4068.52,4063.25,4065.53,851,45,0
2025-11-24 13:55:00+00:00,4065.51,4066.57,4063.72,4063.88,778,45,0
2025-11-24 14:00:00+00:00,4063.88,4066.21,4063.03,4065.28,715,45,0
2025-11-24 14:05:00+00:00,4065.26,4067.9,4064.03,4067.7,854,45,0
2025-11-24 14:10:00+00:00,4067.7,4068.28,4065.95,4066.58,783,45,0
2025-11-24 14:15:00+00:00,4066.59,4069.28,4066.46,4068.49,802,45,0
2025-11-24 14:20:00+00:00,4068.47,4070.36,4068.28,4068.73,813,45,0
2025-11-24 14:25:00+00:00,4068.73,4070.32,4067.71,4070.16,818,45,0
2025-11-24 14:30:00+00:00,4070.18,4070.89,4068.44,4068.72,903,45,0
2025-11-24 14:35:00+00:00,4068.73,4069.08,4066.94,4068.74,1008,45,0
2025-11-24 14:40:00+00:00,4068.74,4070.89,4067.53,4070.22,1034,45,0
2025-11-24 14:45:00+00:00,4070.21,4071.55,4068.99,4069.16,967,45,0
2025-11-24 14:50:00+00:00,4069.15,4070.82,4068.88,4069.37,850,45,0
2025-11-24 14:55:00+00:00,4069.38,4070.97,4069.38,4069.78,769,45,0
2025-11-24 15:00:00+00:00,4069.79,4073.55,4069.16,4072.88,1021,45,0
2025-11-24 15:05:00+00:00,4072.87,4074.11,4068.76,4068.89,1136,45,0
2025-11-24 15:10:00+00:00,4068.88,4068.88,4065.59,4068.64,1123,45,0
2025-11-24 15:15:00+00:00,4068.62,4070.15,4067.32,4068.48,883,45,0
2025-11-24 15:20:00+00:00,4068.5,4070.19,4067.74,4069.58,737,45,0
2025-11-24 15:25:00+00:00,4069.55,4071.18,4067.8,4070.65,635,45,0
2025-11-24 15:30:00+00:00,4070.66,4074.88,4070.47,4074.68,1250,45,0
2025-11-24 15:35:00+00:00,4074.7,4076.26,4074.59,4075.15,935,45,0
2025-11-24 15:40:00+00:00,4075.16,4080.45,4074.08,4079.03,1171,45,0
2025-11-24 15:45:00+00:00,4079.06,4082.34,4079.06,4082.05,1040,45,0
2025-11-24 15:50:00+00:00,4082.06,4083.92,4077.06,4077.85,1118,45,0
2025-11-24 15:55:00+00:00,4077.83,4080.17,4077.04,4080.17,855,45,0
2025-11-24 16:00:00+00:00,4080.26,4081.64,4076.51,4079.8,1647,45,0
2025-11-24 16:05:00+00:00,4080.02,4081.57,4075.78,4079.29,1541,45,0
2025-11-24 16:10:00+00:00,4079.66,4080.59,4077.22,4078.19,1118,45,0
2025-11-24 16:15:00+00:00,4078.17,4081.48,4077.16,4081.39,1039,45,0
2025-11-24 16:20:00+00:00,4081.4,4084.78,4079.4,4079.78,1535,45,0
2025-11-24 16:25:00+00:00,4079.76,4081.99,4078.36,4080.47,1064,45,0
2025-11-24 16:30:00+00:00,4080.47,4085.58,4080.27,4083.39,1180,45,0
2025-11-24 16:35:00+00:00,4083.49,4085.55,4080.56,4080.66,1139,45,0
2025-11-24 16:40:00+00:00,4080.66,4081.41,4074.34,4077.21,1360,45,0
2025-11-24 16:45:00+00:00,4077.22,4080.68,4076.22,4076.55,1429,45,0
2025-11-24 16:50:00+00:00,4076.57,4077.68,4073.64,4077.22,1409,45,0
2025-11-24 16:55:00+00:00,4077.22,4078.53,4076.15,4077.52,1275,45,0
2025-11-24 17:00:00+00:00,4077.55,4081.75,4077.42,4079.2,1363,45,0
2025-11-24 17:05:00+00:00,4079.21,4080.35,4075.92,4079.7,1573,45,0
2025-11-24 17:10:00+00:00,4079.7,4083.0,4079.07,4079.79,1331,45,0
2025-11-24 17:15:00+00:00,4079.78,4080.96,4076.07,4077.08,1269,45,0
2025-11-24 17:20:00+00:00,4077.06,4077.98,4073.86,4076.37,1491,45,0
2025-11-24 17:25:00+00:00,4076.36,4077.28,4074.6,4075.56,1340,45,0
2025-11-24 17:30:00+00:00,4075.62,4078.87,4070.67,4076.6,2154,45,0
2025-11-24 17:35:00+00:00,4076.6,4077.5,4070.94,4071.8,2163,45,0
2025-11-24 17:40:00+00:00,4071.81,4075.66,4068.13,4073.53,2208,45,0
2025-11-24 17:45:00+00:00,4073.53,4078.84,4072.05,4077.55,2275,45,0
2025-11-24 17:50:00+00:00,4077.51,4084.43,4075.86,4081.27,2251,45,0
2025-11-24 17:55:00+00:00,4081.26,4086.11,4080.86,4081.16,2003,45,0
2025-11-24 18:00:00+00:00,4081.13,4085.77,4081.07,4084.33,2017,45,0
2025-11-24 18:05:00+00:00,4084.33,4090.79,4084.27,4089.22,1928,45,0
2025-11-24 18:10:00+00:00,4089.22,4093.25,4088.03,4092.02,2158,45,0
2025-11-24 18:15:00+00:00,4092.03,4093.68,4089.8,4090.63,2040,45,0
2025-11-24 18:20:00+00:00,4090.65,4092.73,4088.78,4089.82,2096,45,0
2025-11-24 18:25:00+00:00,4089.97,4091.72,4086.94,4087.83,2055,45,0
2025-11-24 18:30:00+00:00,4087.73,4092.93,4086.82,4091.85,2055,45,0
2025-11-24 18:35:00+00:00,4091.95,4092.59,4088.98,4090.75,1661,45,0
2025-11-24 18:40:00+00:00,4090.75,4093.11,4090.06,4092.99,1371,45,0
2025-11-24 18:45:00+00:00,4092.99,4093.38,4091.38,4092.67,1455,45,0
2025-11-24 18:50:00+00:00,4092.77,4093.22,4090.14,4090.35,1553,45,0
2025-11-24 18:55:00+00:00,4090.38,4092.18,4089.16,4091.54,1687,45,0
2025-11-24 19:00:00+00:00,4091.54,4093.68,4089.41,4092.47,1768,45,0
2025-11-24 19:05:00+00:00,4092.45,4093.24,4089.96,4092.62,1601,45,0
2025-11-24 19:10:00+00:00,4092.75,4095.34,4091.1,4094.75,1261,45,0
2025-11-24 19:15:00+00:00,4094.82,4095.15,4092.04,4093.11,1339,45,0
2025-11-24 19:20:00+00:00,4093.12,4094.61,4091.97,4093.57,1263,45,0
2025-11-24 19:25:00+00:00,4093.57,4094.93,4092.17,4092.19,1303,45,0
2025-11-24 19:30:00+00:00,4092.21,4097.34,4091.79,4096.0,1327,45,0
2025-11-24 19:35:00+00:00,4095.96,4098.58,4095.26,4096.41,1479,45,0
2025-11-24 19:40:00+00:00,4096.41,4098.2,4094.73,4097.6,1420,45,0
2025-11-24 19:45:00+00:00,4097.61,4098.28,4096.23,4096.39,1023,45,0
2025-11-24 19:50:00+00:00,4096.4,4097.27,4094.76,4094.95,1292,45,0
2025-11-24 19:55:00+00:00,4094.96,4098.13,4094.6,4096.98,1273,45,0
2025-11-24 20:00:00+00:00,4096.95,4099.45,4096.66,4096.85,1164,45,0
2025-11-24 20:05:00+00:00,4096.87,4097.58,4094.32,4094.65,1282,45,0
2025-11-24 20:10:00+00:00,4094.64,4094.64,4091.38,4091.72,1437,45,0
2025-11-24 20:15:00+00:00,4091.68,4093.21,4088.65,4090.35,1500,45,0
2025-11-24 20:20:00+00:00,4090.4,4094.26,4090.13,4093.73,1165,45,0
2025-11-24 20:25:00+00:00,4093.73,4094.4,4092.43,4093.18,977,45,0
2025-11-24 20:30:00+00:00,4093.18,4094.61,4092.27,4094.52,917,45,0
2025-11-24 20:35:00+00:00,4094.63,4095.41,4093.42,4094.37,1031,45,0
2025-11-24 20:40:00+00:00,4094.37,4095.68,4094.04,4094.94,1065,45,0
2025-11-24 20:45:00+00:00,4094.95,4099.09,4094.53,4099.09,1018,45,0
2025-11-24 20:50:00+00:00,4099.09,4100.12,4096.38,4097.13,1411,45,0
2025-11-24 20:55:00+00:00,4097.14,4097.16,4092.49,4092.83,1396,45,0
2025-11-24 21:00:00+00:00,4092.83,4093.4,4090.53,4091.17,1291,45,0
2025-11-24 21:05:00+00:00,4091.17,4091.39,4087.99,4090.46,1320,45,0
2025-11-24 21:10:00+00:00,4090.45,4091.36,4088.89,4089.94,1126,45,0
2025-11-24 21:15:00+00:00,4089.95,4091.35,4089.43,4090.79,1136,45,0
2025-11-24 21:20:00+00:00,4090.75,4093.94,4090.75,4092.12,1289,45,0
2025-11-24 21:25:00+00:00,4092.31,4095.61,4091.97,4095.47,1385,45,0
2025-11-24 21:30:00+00:00,4095.6,4100.19,4095.49,4098.64,1450,45,0
2025-11-24 21:35:00+00:00,4098.65,4112.44,4098.02,4111.52,1660,45,0
2025-11-24 21:40:00+00:00,4111.53,4114.58,4110.76,4112.72,1841,45,0
2025-11-24 21:45:00+00:00,4112.72,4115.43,4110.28,4112.29,1335,45,0
2025-11-24 21:50:00+00:00,4112.36,4125.54,4111.37,4120.06,1883,45,0
2025-11-24 21:55:00+00:00,4119.95,4121.4,4118.86,4120.45,1231,45,0
2025-11-24 22:00:00+00:00,4120.46,4124.1,4118.57,4119.37,1431,45,0
2025-11-24 22:05:00+00:00,4119.36,4120.5,4118.33,4119.75,1109,45,0
2025-11-24 22:10:00+00:00,4119.75,4121.16,4116.44,4116.62,1192,45,0
2025-11-24 22:15:00+00:00,4116.63,4120.51,4114.77,4119.45,1450,45,0
2025-11-24 22:20:00+00:00,4119.46,4119.98,4116.92,4118.83,974,45,0
2025-11-24 22:25:00+00:00,4118.84,4119.53,4115.24,4118.85,1291,45,0
2025-11-24 22:30:00+00:00,4118.85,4119.35,4116.55,4117.21,1192,45,0
2025-11-24 22:35:00+00:00,4117.21,4117.21,4113.98,4114.65,1112,45,0
2025-11-24 22:40:00+00:00,4114.6,4116.87,4114.04,4116.05,1059,45,0
2025-11-24 22:45:00+00:00,4116.05,4119.95,4115.79,4118.98,900,45,0
2025-11-24 22:50:00+00:00,4118.98,4120.42,4118.35,4119.55,1068,45,0
2025-11-24 22:55:00+00:00,4119.54,4121.12,4118.0,4118.31,1007,45,0
2025-11-24 23:00:00+00:00,4118.31,4123.41,4117.72,4120.77,1399,45,0
2025-11-24 23:05:00+00:00,4120.77,4123.55,4120.17,4120.64,1096,45,0
2025-11-24 23:10:00+00:00,4120.64,4123.25,4120.22,4121.78,921,45,0
2025-11-24 23:15:00+00:00,4121.79,4124.41,4121.0,4123.55,871,45,0
2025-11-24 23:20:00+00:00,4123.47,4125.45,4123.36,4124.0,883,45,0
2025-11-24 23:25:00+00:00,4123.99,4124.69,4121.94,4124.56,964,45,0
2025-11-24 23:30:00+00:00,4124.57,4131.1,4124.54,4128.98,1434,45,0
2025-11-24 23:35:00+00:00,4128.92,4133.45,4128.41,4131.31,1403,45,0
2025-11-24 23:40:00+00:00,4131.3,4132.22,4129.21,4131.32,1292,45,0
2025-11-24 23:45:00+00:00,4131.3,4131.86,4128.67,4129.77,1169,45,0
2025-11-24 23:50:00+00:00,4129.79,4131.92,4128.8,4129.91,1269,45,0
2025-11-25 00:00:00+00:00,4132.45,4133.4,4130.14,4130.14,598,45,0
2025-11-25 00:05:00+00:00,4130.14,4132.39,4129.93,4131.4,347,67,0
2025-11-25 00:10:00+00:00,4131.42,4131.85,4130.62,4131.59,334,67,0
2025-11-25 00:15:00+00:00,4131.65,4132.93,4131.51,4132.47,199,67,0
2025-11-25 00:20:00+00:00,4132.52,4132.52,4130.75,4131.82,297,67,0
2025-11-25 00:25:00+00:00,4131.81,4132.26,4130.8,4132.06,296,67,0
2025-11-25 00:30:00+00:00,4132.17,4132.77,4131.11,4132.71,401,67,0
